Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,7550.000000,7750.000000,7550.000000,7750.000000,7390.300293,17097200
2018-04-10,7700.000000,7850.000000,7675.000000,7825.000000,7461.819336,27654600
2018-04-11,7875.000000,7975.000000,7850.000000,7950.000000,7581.017578,34716800
2018-04-12,7850.000000,7925.000000,7700.000000,7725.000000,7366.460938,26558600
2018-04-13,7750.000000,7825.000000,7525.000000,7525.000000,7175.743652,17816300
2018-04-16,7525.000000,7525.000000,7525.000000,7525.000000,7175.743652,0
2018-04-17,7525.000000,7525.000000,7525.000000,7525.000000,7175.743652,0
2018-04-18,7625.000000,7625.000000,7475.000000,7525.000000,7175.743652,23356500
2018-04-19,7525.000000,7525.000000,7525.000000,7525.000000,7175.743652,0
2018-04-20,7525.000000,7525.000000,7525.000000,7525.000000,7175.743652,0
2018-04-23,7600.000000,7600.000000,7475.000000,7475.000000,7128.063965,12648900
2018-04-24,7400.000000,7475.000000,7300.000000,7325.000000,6985.025391,33995200
2018-04-25,7325.000000,7325.000000,7325.000000,7325.000000,6985.025391,0
2018-04-26,7325.000000,7325.000000,7325.000000,7325.000000,6985.025391,0
2018-04-27,7325.000000,7325.000000,7325.000000,7325.000000,6985.025391,0
2018-04-30,7275.000000,7300.000000,7150.000000,7150.000000,6818.147949,20489400
2018-05-01,7150.000000,7150.000000,7150.000000,7150.000000,6818.147949,0
2018-05-02,7200.000000,7375.000000,7150.000000,7375.000000,7032.705078,28029500
2018-05-03,7375.000000,7400.000000,7275.000000,7275.000000,6937.346191,38116700
2018-05-04,7200.000000,7300.000000,7125.000000,7250.000000,7039.294922,20155100
2018-05-07,7300.000000,7300.000000,7050.000000,7075.000000,6869.380859,24167400
2018-05-08,7075.000000,7100.000000,6825.000000,6950.000000,6748.013672,45877500
2018-05-09,6800.000000,7125.000000,6800.000000,7100.000000,6893.654297,51249600
2018-05-10,7100.000000,7100.000000,7100.000000,7100.000000,6893.654297,0
2018-05-11,7150.000000,7200.000000,7050.000000,7050.000000,6845.107422,21370800
2018-05-14,6950.000000,7100.000000,6950.000000,7025.000000,6820.833984,28081600
2018-05-15,7025.000000,7100.000000,6925.000000,6925.000000,6723.740234,30656400
2018-05-16,6900.000000,6925.000000,6650.000000,6900.000000,6699.466797,39298500
2018-05-17,6900.000000,6925.000000,6725.000000,6725.000000,6529.552734,31996300
2018-05-18,6800.000000,6800.000000,6525.000000,6525.000000,6335.365234,32946300
2018-05-21,6600.000000,6675.000000,6525.000000,6525.000000,6335.365234,19666000
2018-05-22,6575.000000,7000.000000,6550.000000,6950.000000,6748.013672,52564600
2018-05-23,7000.000000,7225.000000,6950.000000,7000.000000,6796.560547,46432300
2018-05-24,7150.000000,7300.000000,7125.000000,7225.000000,7015.021484,31517700
2018-05-25,7275.000000,7275.000000,7050.000000,7250.000000,7039.294922,23149300
2018-05-28,7100.000000,7300.000000,7100.000000,7175.000000,6966.474609,20768800
2018-05-29,7175.000000,7175.000000,7175.000000,7175.000000,6966.474609,0
2018-05-30,7125.000000,7200.000000,6950.000000,7000.000000,6796.560547,38264900
2018-05-31,7075.000000,7150.000000,6850.000000,6900.000000,6699.466797,99330400
2018-06-01,6900.000000,6900.000000,6900.000000,6900.000000,6699.466797,0
2018-06-04,7050.000000,7100.000000,6975.000000,7000.000000,6796.560547,29071700
2018-06-05,6950.000000,7050.000000,6950.000000,7000.000000,6796.560547,32973400
2018-06-06,7000.000000,7025.000000,6950.000000,6975.000000,6772.287109,27978000
2018-06-07,7000.000000,7025.000000,6950.000000,6975.000000,6772.287109,34005400
2018-06-08,6875.000000,6975.000000,6875.000000,6900.000000,6699.466797,82723800
2018-06-11,6900.000000,6900.000000,6900.000000,6900.000000,6699.466797,0
2018-06-12,6900.000000,6900.000000,6900.000000,6900.000000,6699.466797,0
2018-06-13,6900.000000,6900.000000,6900.000000,6900.000000,6699.466797,0
2018-06-14,6900.000000,6900.000000,6900.000000,6900.000000,6699.466797,0
2018-06-15,6900.000000,6900.000000,6900.000000,6900.000000,6699.466797,0
2018-06-18,6900.000000,6900.000000,6900.000000,6900.000000,6699.466797,0
2018-06-19,6900.000000,6900.000000,6900.000000,6900.000000,6699.466797,0
2018-06-20,6850.000000,6950.000000,6625.000000,6950.000000,6748.013672,94750500
2018-06-21,7100.000000,7100.000000,6675.000000,6675.000000,6481.005859,40710000
2018-06-22,6675.000000,6675.000000,6575.000000,6600.000000,6408.186035,30220100
2018-06-25,6700.000000,6725.000000,6575.000000,6600.000000,6408.186035,35216300
2018-06-26,6550.000000,6800.000000,6550.000000,6700.000000,6505.279297,21592800
2018-06-27,6725.000000,6750.000000,6425.000000,6425.000000,6238.271484,26041600
2018-06-28,6425.000000,6475.000000,6275.000000,6350.000000,6165.451660,47122000
2018-06-29,6400.000000,6600.000000,6375.000000,6600.000000,6408.186035,44077400
2018-07-02,6650.000000,6650.000000,6250.000000,6250.000000,6068.357422,30044400
2018-07-03,6250.000000,6400.000000,6100.000000,6100.000000,5922.716797,31918600
2018-07-04,6175.000000,6425.000000,6125.000000,6250.000000,6068.357422,26706500
2018-07-05,6200.000000,6375.000000,6200.000000,6300.000000,6116.904297,10071000
2018-07-06,6375.000000,6375.000000,6250.000000,6300.000000,6116.904297,12516100
2018-07-09,6350.000000,6400.000000,6250.000000,6325.000000,6141.178223,17337000
2018-07-10,6450.000000,6550.000000,6350.000000,6350.000000,6165.451660,36086900
2018-07-11,6300.000000,6625.000000,6275.000000,6625.000000,6432.458984,29415100
2018-07-12,6575.000000,6700.000000,6550.000000,6675.000000,6481.005859,22465500
2018-07-13,6750.000000,6825.000000,6650.000000,6800.000000,6602.373047,27647800
2018-07-16,6700.000000,6725.000000,6550.000000,6700.000000,6505.279297,16831500
2018-07-17,6550.000000,6675.000000,6500.000000,6625.000000,6432.458984,15901500
2018-07-18,6700.000000,6750.000000,6575.000000,6650.000000,6456.732422,19002100
2018-07-19,6650.000000,6750.000000,6650.000000,6700.000000,6505.279297,27562100
2018-07-20,6700.000000,6750.000000,6575.000000,6675.000000,6481.005859,22005400
2018-07-23,6750.000000,6750.000000,6675.000000,6675.000000,6481.005859,13735600
2018-07-24,6625.000000,6750.000000,6625.000000,6650.000000,6456.732422,8932500
2018-07-25,6725.000000,6900.000000,6650.000000,6875.000000,6675.193848,15946900
2018-07-26,6925.000000,6950.000000,6650.000000,6675.000000,6481.005859,20823800
2018-07-27,6700.000000,7000.000000,6700.000000,6975.000000,6772.287109,31156700
2018-07-30,7000.000000,7100.000000,6900.000000,7100.000000,6893.654297,21379900
2018-07-31,7050.000000,7150.000000,6975.000000,7150.000000,6942.200684,25841400
2018-08-01,7150.000000,7475.000000,7150.000000,7475.000000,7257.755859,53935800
2018-08-02,7500.000000,7500.000000,7300.000000,7300.000000,7087.841797,19141400
2018-08-03,7275.000000,7300.000000,7050.000000,7125.000000,6917.927734,24035700
2018-08-06,7250.000000,7475.000000,7200.000000,7425.000000,7209.208496,37077600
2018-08-07,7475.000000,7475.000000,7325.000000,7375.000000,7160.662109,23222200
2018-08-08,7400.000000,7450.000000,7325.000000,7425.000000,7209.208496,16794100
2018-08-09,7300.000000,7525.000000,7300.000000,7500.000000,7282.029297,17331500
2018-08-10,7450.000000,7475.000000,7325.000000,7400.000000,7184.935547,16288400
2018-08-13,7275.000000,7275.000000,7075.000000,7100.000000,6893.654297,25732900
2018-08-14,7075.000000,7225.000000,6825.000000,6825.000000,6626.646484,34274000
2018-08-15,6900.000000,7050.000000,6600.000000,6975.000000,6772.287109,44615000
2018-08-16,6975.000000,7250.000000,6850.000000,7100.000000,6893.654297,21705200
2018-08-17,7100.000000,7100.000000,7100.000000,7100.000000,6893.654297,0
2018-08-20,7250.000000,7400.000000,7150.000000,7400.000000,7184.935547,44690500
2018-08-21,7400.000000,7475.000000,7325.000000,7475.000000,7257.755859,20659500
2018-08-22,7475.000000,7475.000000,7475.000000,7475.000000,7257.755859,0
2018-08-23,7475.000000,7525.000000,7300.000000,7425.000000,7209.208496,30246600
2018-08-24,7375.000000,7450.000000,7275.000000,7375.000000,7160.662109,15617800
2018-08-27,7375.000000,7600.000000,7350.000000,7575.000000,7354.849121,32820400
2018-08-28,7575.000000,7600.000000,7350.000000,7350.000000,7136.388672,17798200
2018-08-29,7450.000000,7550.000000,7375.000000,7475.000000,7257.755859,26083000
2018-08-30,7500.000000,7500.000000,7350.000000,7475.000000,7257.755859,15151400
2018-08-31,7400.000000,7400.000000,7200.000000,7250.000000,7039.294922,40829300
2018-09-03,7275.000000,7275.000000,7075.000000,7100.000000,6893.654297,25016000
2018-09-04,7100.000000,7100.000000,7000.000000,7075.000000,6869.380859,30739500
2018-09-05,6900.000000,6950.000000,6725.000000,6775.000000,6578.099609,52098900
2018-09-06,6675.000000,6875.000000,6600.000000,6800.000000,6602.373047,60188600
2018-09-07,6900.000000,7175.000000,6825.000000,7175.000000,6966.474609,42928600
2018-09-10,7125.000000,7175.000000,6975.000000,7175.000000,6966.474609,21884300
2018-09-11,7175.000000,7175.000000,7175.000000,7175.000000,6966.474609,0
2018-09-12,7175.000000,7275.000000,7125.000000,7125.000000,6917.927734,27126400
2018-09-13,7275.000000,7275.000000,7000.000000,7075.000000,6869.380859,22644700
2018-09-14,7075.000000,7225.000000,7050.000000,7225.000000,7015.021484,17697900
2018-09-17,7125.000000,7125.000000,6950.000000,6950.000000,6748.013672,15380700
2018-09-18,6925.000000,7125.000000,6875.000000,7025.000000,6820.833984,31839500
2018-09-19,7100.000000,7400.000000,7100.000000,7400.000000,7184.935547,28048600
2018-09-20,7400.000000,7575.000000,7325.000000,7500.000000,7282.029297,37420600
2018-09-21,7475.000000,7475.000000,7225.000000,7250.000000,7039.294922,48533000
2018-09-24,7200.000000,7225.000000,7075.000000,7125.000000,6917.927734,24764900
2018-09-25,7100.000000,7200.000000,7075.000000,7200.000000,6990.748047,14404300
2018-09-26,7200.000000,7425.000000,7200.000000,7350.000000,7136.388672,25803300
2018-09-27,7225.000000,7375.000000,7200.000000,7375.000000,7160.662109,29349300
2018-09-28,7275.000000,7450.000000,7275.000000,7350.000000,7136.388672,31995300
2018-10-01,7225.000000,7475.000000,7225.000000,7325.000000,7112.115234,14131300
2018-10-02,7450.000000,7450.000000,7125.000000,7200.000000,6990.748047,19915100
2018-10-03,7250.000000,7275.000000,7175.000000,7200.000000,6990.748047,16575900
2018-10-04,7125.000000,7150.000000,7025.000000,7075.000000,6869.380859,19705600
2018-10-05,6975.000000,7050.000000,6900.000000,6950.000000,6805.729980,25996300
2018-10-08,6900.000000,6975.000000,6850.000000,6850.000000,6707.805664,19133100
2018-10-09,6975.000000,7025.000000,6850.000000,7025.000000,6879.173340,17361000
2018-10-10,7000.000000,7050.000000,6900.000000,6950.000000,6805.729980,17102700
2018-10-11,6800.000000,6825.000000,6700.000000,6725.000000,6585.400391,40456500
2018-10-12,6775.000000,6925.000000,6775.000000,6850.000000,6707.805664,28756200
2018-10-15,6850.000000,6925.000000,6825.000000,6850.000000,6707.805664,18822300
2018-10-16,6900.000000,6975.000000,6825.000000,6975.000000,6830.210938,18553300
2018-10-17,7075.000000,7100.000000,6975.000000,7025.000000,6879.173340,23333900
2018-10-18,7025.000000,7025.000000,6950.000000,7025.000000,6879.173340,12591900
2018-10-19,7000.000000,7350.000000,6975.000000,7300.000000,7148.464844,48440500
2018-10-22,7275.000000,7300.000000,7200.000000,7275.000000,7123.983398,22418400
2018-10-23,7200.000000,7375.000000,7125.000000,7350.000000,7197.426758,38954800
2018-10-24,7350.000000,7450.000000,7300.000000,7300.000000,7148.464844,36406600
2018-10-25,7100.000000,7375.000000,7100.000000,7375.000000,7221.907715,26522600
2018-10-26,7375.000000,7425.000000,7275.000000,7425.000000,7270.869629,22297400
2018-10-29,7475.000000,7625.000000,7450.000000,7500.000000,7344.312988,50786300
2018-10-30,7500.000000,7750.000000,7450.000000,7700.000000,7540.161133,39056900
2018-10-31,7725.000000,7900.000000,7700.000000,7900.000000,7736.009766,46586400
2018-11-01,7925.000000,8050.000000,7900.000000,8050.000000,7882.895996,59367100
2018-11-02,8150.000000,8200.000000,8050.000000,8175.000000,8005.301270,58720200
2018-11-05,8150.000000,8250.000000,8050.000000,8250.000000,8078.744141,32945600
2018-11-06,8250.000000,8250.000000,7975.000000,8100.000000,7931.857910,40294600
2018-11-07,8125.000000,8325.000000,8050.000000,8225.000000,8054.263184,44005500
2018-11-08,8300.000000,8425.000000,8150.000000,8200.000000,8029.782227,48031900
2018-11-09,8200.000000,8250.000000,8100.000000,8175.000000,8005.301270,26391600
2018-11-12,8050.000000,8125.000000,7875.000000,7875.000000,7711.528809,27601900
2018-11-13,7850.000000,8100.000000,7825.000000,8000.000000,7833.933594,40483500
2018-11-14,8200.000000,8300.000000,8100.000000,8175.000000,8005.301270,35668500
2018-11-15,8325.000000,8525.000000,8275.000000,8525.000000,8348.036133,59979400
2018-11-16,8500.000000,8575.000000,8400.000000,8550.000000,8372.516602,45617600
2018-11-19,8550.000000,8550.000000,8400.000000,8500.000000,8323.554688,26364000
2018-11-20,8500.000000,8500.000000,8500.000000,8500.000000,8323.554688,0
2018-11-21,8300.000000,8575.000000,8275.000000,8450.000000,8274.592773,27715700
2018-11-22,8250.000000,8475.000000,8250.000000,8450.000000,8274.592773,21296200
2018-11-23,8400.000000,8425.000000,8300.000000,8400.000000,8225.630859,7150800
2018-11-26,8375.000000,8425.000000,8325.000000,8325.000000,8152.187500,18712300
2018-11-27,8225.000000,8450.000000,8225.000000,8400.000000,8225.630859,21522600
2018-11-28,8400.000000,8400.000000,8175.000000,8400.000000,8225.630859,40728200
2018-11-29,8450.000000,8575.000000,8400.000000,8475.000000,8299.073242,46667000
2018-11-30,8575.000000,8625.000000,8375.000000,8550.000000,8372.516602,69165200
2018-12-03,8700.000000,8775.000000,8525.000000,8600.000000,8421.478516,44652600
2018-12-04,8600.000000,8600.000000,8425.000000,8525.000000,8348.036133,50127600
2018-12-05,8400.000000,8475.000000,8250.000000,8325.000000,8152.187500,28909900
2018-12-06,8200.000000,8250.000000,8050.000000,8100.000000,7931.857910,55894200
2018-12-07,8100.000000,8275.000000,8075.000000,8225.000000,8054.263184,58677800
2018-12-10,8075.000000,8175.000000,8050.000000,8150.000000,7980.820313,23912000
2018-12-11,8150.000000,8250.000000,8150.000000,8150.000000,7980.820313,34673200
2018-12-12,8275.000000,8275.000000,8200.000000,8250.000000,8078.744141,23533500
2018-12-13,8300.000000,8625.000000,8275.000000,8450.000000,8274.592773,57420600
2018-12-14,8500.000000,8500.000000,8400.000000,8450.000000,8274.592773,36739100
2018-12-17,8450.000000,8450.000000,8250.000000,8300.000000,8127.706543,37179000
2018-12-18,8200.000000,8375.000000,8200.000000,8375.000000,8201.149414,27136700
2018-12-19,8350.000000,8450.000000,8325.000000,8425.000000,8250.111328,29886700
2018-12-20,8325.000000,8525.000000,8325.000000,8475.000000,8299.073242,24652800
2018-12-21,8450.000000,8450.000000,8300.000000,8425.000000,8250.111328,31157200
2018-12-24,8425.000000,8425.000000,8425.000000,8425.000000,8250.111328,0
2018-12-25,8425.000000,8425.000000,8425.000000,8425.000000,8250.111328,0
2018-12-26,8250.000000,8300.000000,8125.000000,8125.000000,7956.338867,19355100
2018-12-27,8300.000000,8325.000000,8175.000000,8225.000000,8054.263184,25748300
2018-12-28,8275.000000,8400.000000,8225.000000,8225.000000,8054.263184,24480400
2018-12-31,8225.000000,8225.000000,8225.000000,8225.000000,8054.263184,0
2019-01-01,8225.000000,8225.000000,8225.000000,8225.000000,8054.263184,0
2019-01-02,8200.000000,8275.000000,8125.000000,8200.000000,8029.782227,14014100
2019-01-03,8100.000000,8400.000000,8100.000000,8375.000000,8201.149414,25148400
2019-01-04,8400.000000,8450.000000,8200.000000,8350.000000,8176.668457,32475900
2019-01-07,8450.000000,8475.000000,8150.000000,8150.000000,7980.820313,32649700
2019-01-08,8150.000000,8225.000000,8125.000000,8175.000000,8005.301270,29130800
2019-01-09,8225.000000,8275.000000,8150.000000,8200.000000,8029.782227,42977800
2019-01-10,8175.000000,8200.000000,7950.000000,8200.000000,8029.782227,76803900
2019-01-11,8300.000000,8300.000000,8225.000000,8300.000000,8127.706543,32212200
2019-01-14,8225.000000,8225.000000,8050.000000,8150.000000,7980.820313,40449800
2019-01-15,8150.000000,8150.000000,8050.000000,8150.000000,7980.820313,56524700
2019-01-16,8175.000000,8250.000000,8125.000000,8250.000000,8078.744141,33593600
2019-01-17,8250.000000,8325.000000,8200.000000,8275.000000,8103.225098,38888100
2019-01-18,8300.000000,8475.000000,8275.000000,8475.000000,8299.073242,45180500
2019-01-21,8475.000000,8550.000000,8300.000000,8325.000000,8152.187500,39949600
2019-01-22,8375.000000,8375.000000,8150.000000,8200.000000,8029.782227,33129500
2019-01-23,8200.000000,8275.000000,8175.000000,8175.000000,8005.301270,26554900
2019-01-24,8225.000000,8450.000000,8225.000000,8425.000000,8250.111328,56764700
2019-01-25,8475.000000,8475.000000,8275.000000,8425.000000,8250.111328,27967500
2019-01-28,8450.000000,8450.000000,8275.000000,8375.000000,8201.149414,25672700
2019-01-29,8375.000000,8400.000000,8275.000000,8375.000000,8201.149414,34675500
2019-01-30,8275.000000,8375.000000,8225.000000,8350.000000,8176.668457,40835000
2019-01-31,8375.000000,8450.000000,8325.000000,8450.000000,8274.592773,49304900
2019-02-01,8475.000000,8500.000000,8350.000000,8450.000000,8274.592773,23915300
2019-02-04,8450.000000,8475.000000,8175.000000,8200.000000,8029.782227,27634200
2019-02-05,8200.000000,8200.000000,8200.000000,8200.000000,8029.782227,0
2019-02-06,8275.000000,8350.000000,8225.000000,8225.000000,8054.263184,28617900
2019-02-07,8225.000000,8275.000000,8150.000000,8200.000000,8029.782227,27500100
2019-02-08,8150.000000,8225.000000,8100.000000,8150.000000,7980.820313,36834100
2019-02-11,8125.000000,8150.000000,8000.000000,8000.000000,7833.933594,34439900
2019-02-12,8000.000000,8000.000000,7650.000000,7650.000000,7491.199219,84655500
2019-02-13,7700.000000,7775.000000,7550.000000,7675.000000,7515.680176,60065900
2019-02-14,7775.000000,7775.000000,7550.000000,7600.000000,7442.237305,37462300
2019-02-15,7650.000000,7650.000000,7525.000000,7600.000000,7442.237305,51353000
2019-02-18,7725.000000,7925.000000,7700.000000,7875.000000,7711.528809,39041200
